RegionName,RegionID,File Obtained from,SizeRank,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
"Florence, SC",394597,Zillow New Construction.csv,228,msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,13,18,21,13,15,17,28,23,26,,33,33,19,23,29,30,19,16,22,22,24,37,38,37,24,43,26,39,37,30,29,29,32,38,31,36,31,23,35,30
"Fond du Lac, WI",394599,Zillow For-sale.csv,381,msa,WI,502,538,575,591,612,619,610,585,558,529,492,461,450,464,493,514,518,524,540,542,517,458,414,391,405,418,433,449,469,474,468,447,417,370,320,282,270,280,314,356,397,419,428,429,414,366,294,240,221,232,252,272,303,325,326,308,278,248,209,176,168,176,196,217,236,254,261,270,263,242,211,191,195,220,260,290,302,307,317,332,322
"Fond du Lac, WI",394599,Zillow Rentals.csv,381,msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fond du Lac, WI",394599,Zillow Home Values.csv,381,msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fond du Lac, WI",394599,Zillow Home Values Forecast.csv,381,msa,WI,,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fond du Lac, WI",394599,Zillow Market Heatmap.csv,381,msa,WI,11,20,28,34,41,42,36,30,9,5,16,41,41,45,50,52,51,52,55,49,43,32,34,42,49,59,63,70,73,78,85,81,71,43,26,32,63,99,105,125,122,103,55,37,38,41,46,64,105,123,119,89,78,69,81,75,63,40,51,78,88,94,107,119,107,92,94,84,69,47,32,44,68,91,103,97,73,57,62,51,42
"Forest City, NC",394600,Zillow Rentals.csv,515,msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Forest City, NC",394600,Zillow Home Values.csv,515,msa,NC,72338,72089,71959,71682,71585,71536,71458,71422,71404,71474,71604,71820,72051,72134,72278,72488,72786,73000,73138,73319,73558,73804,73984,74121,74159,74217,74094,73985,73865,73824,74006,74141,74383,74514,74727,74909,75011,75045,75133,75304,75468,75563,75662,75780,75912,76020,76156,76297,76408,76506,76639,76898,77219,77522,77813,78114,78494,78811,79126,79389,79652,79841,80118,80480,81050,81685,82335,82941,83486,84103,84653,85193,85662,86175,86730,87295,87909,88467,89017,89566,90074
"Forest City, NC",394600,Zillow For-sale.csv,515,msa,NC,426,439,466,493,531,561,584,590,579,548,518,491,494,504,547,566,578,560,543,526,503,469,432,398,383,369,370,357,342,322,301,289,260,239,222,213,209,201,214,243,286,312,322,317,304,285,262,245,249,259,279,294,314,344,367,371,355,333,327,324,331,329,332,332,332,341,355,374,371,360,349,341,343,354,380,407,423,443,455,450,428
"Forest City, NC",394600,Zillow Market Heatmap.csv,515,msa,NC,3,8,13,16,16,19,15,10,1,4,2,4,6,20,20,20,14,13,10,14,11,7,3,22,38,43,30,37,40,59,74,93,84,86,83,90,105,111,114,109,110,89,72,69,74,72,64,75,95,101,103,92,82,69,67,47,34,24,18,18,16,24,32,47,55,69,67,50,33,29,27,23,24,28,31,30,34,31,32,31,17
"Forest City, NC",394600,Zillow Home Values Forecast.csv,515,msa,NC,,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Forrest City, AR",394601,Zillow Home Values Forecast.csv,876,msa,AR,,-1,-2,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Forrest City, AR",394601,Zillow Home Values.csv,876,msa,AR,49685,49735,49796,49962,50205,50296,50269,50187,50224,50213,50333,50553,51009,51268,51457,51667,51964,52272,52461,52560,52613,52558,52448,52312,52293,52390,52441,52521,52674,52913,53105,53156,53283,53394,53539,53626,53806,53996,54179,54359,54673,55000,55246,55275,55331,55415,55604,55784,55962,56205,56467,56819,57178,57511,57790,58007,58253,58463,58688,58870,59074,59371,59783,60264,60744,61128,61413,61622,61824,62037,62349,62701,63105,63433,63783,64152,64499,64782,64943,64992,65014
"Forrest City, AR",394601,Zillow Market Heatmap.csv,876,msa,AR,,,,,,,,,,,,,,,36,35,,,,,38,41,38,39,,,,42,,53,53,56,,,,,87,,,,115,118,90,86,78,83,86,,,,89,81,70,65,58,56,44,50,52,54,45,61,79,87,67,60,57,59,47,45,47,47,60,63,68,51,52,44,51,45,49
"Forrest City, AR",394601,Zillow For-sale.csv,876,msa,AR,99,98,98,98,99,97,92,91,91,92,92,93,92,88,85,83,80,75,72,72,74,74,74,73,72,70,67,66,63,61,58,58,55,54,49,43,38,32,31,32,37,38,37,38,38,37,34,37,41,46,48,49,50,51,51,53,54,55,54,52,51,48,45,42,43,48,51,54,56,51,47,39,37,33,36,42,47,48,45,41,36
"Fort Collins, CO",394602,Zillow Market Heatmap.csv,152,msa,CO,65,67,70,72,68,63,60,57,56,50,46,45,57,65,69,62,56,52,53,50,46,47,52,60,68,74,75,71,68,69,74,74,71,71,80,86,90,92,93,87,84,80,77,70,76,86,103,114,114,103,95,92,74,58,53,55,48,42,44,52,61,68,73,74,74,67,56,48,49,46,49,58,65,70,73,73,65,56,48,43,41
"Fort Collins, CO",394602,Zillow Rentals.csv,152,msa,CO,1233,1254,1280,1289,1276,1294,1300,1319,1304,1309,1294,1301,1309,1330,1346,1349,1357,1363,1367,1359,1343,1325,1312,1316,1328,1355,1376,1400,1407,1410,1406,1398,1389,1377,1375,1362,1381,1400,1431,1442,1450,1455,1456,1450,1439,1435,1435,1452,1464,1484,1495,1501,1503,1505,1504,1497,1492,1484,1477,1478,1496,1515,1529,1528,1530,1531,1533,1532,1529,1529,1524,1531,1527,1550,1561,1588,1600,1627,1648,1674,1684
"Fort Collins, CO",394602,Zillow New Construction.csv,152,msa,CO,86,94,125,137,179,141,104,105,71,61,79,75,43,48,73,89,107,54,54,66,50,52,84,151,68,120,143,118,114,157,179,165,168,159,136,140,114,113,151,146,191,194,136,174,131,145,155,150,111,92,113,112,110,151,83,87,87,61,69,75,56,108,112,104,111,76,70,60,54,68,53,65,27,63,59,61,60,65,60,49,31
"Fort Collins, CO",394602,Zillow Sales.csv,152,msa,CO,267,388,445,501,543,515,513,405,431,273,267,210,226,294,343,361,523,565,507,418,418,384,357,202,221,394,447,512,637,471,386,354,315,294,302,248,218,345,355,468,496,501,515,386,342,308,317,305,246,409,451,545,632,631,580,502,469,466,466,335,373,519,559,730,729,806,752,523,472,428,447,292,324,443,552,716,738,790,677,648,619
"Fort Collins, CO",394602,Zillow Home Values Forecast.csv,152,msa,CO,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Collins, CO",394602,Zillow Home Values.csv,152,msa,CO,189242,188965,189467,190408,192074,193688,195203,196912,198729,200809,202718,204575,206371,208071,209782,211467,213337,215333,217596,220002,222000,223937,225284,226511,226857,227610,228372,229537,230555,231649,232740,233832,234878,235761,236030,235978,235361,234616,234225,234793,235988,237181,238033,238734,239320,239468,239263,238879,238905,239358,240391,241469,242751,243790,244542,244864,244868,244861,245253,245461,245421,245105,245095,245786,246172,246636,246647,246969,247193,247634,248045,248675,249925,250460,250040,249075,248830,249052,249151,249301,249629
"Fort Collins, CO",394602,Zillow For-sale.csv,152,msa,CO,1625,1779,1966,2074,2126,2136,2090,2110,2066,1921,1683,1528,1567,1708,1937,2000,2024,1926,1905,1817,1653,1423,1248,1161,1210,1242,1413,1560,1713,1676,1617,1478,1298,1066,973,980,1096,1223,1389,1560,1657,1719,1668,1425,1102,763,649,651,794,983,1216,1461,1628,1704,1668,1605,1459,1271,1086,983,1002,1094,1277,1479,1648,1728,1712,1654,1525,1349,1171,1090,1130,1252,1448,1666,1839,1932,1963,1961,1869
"Fort Collins, CO",394602,Zillow Days on Market-Price Cuts.csv,152,msa,CO,41,36,33,31,31,33,39,48,57,65,71,77,76,71,58,45,37,37,42,47,51,54,57,56,46,38,31,35,35,35,34,34,34,36,40,40,35,28,23,18,20,21,26,22,20,19,23,22,22,17,17,29,34,38,33,44,54,58,60,56,50,35,26,22,26,33,41,48,53,53,58,60,55,41,31,32,35,40,51,59,66
"Fort Dodge, IA",394603,Zillow For-sale.csv,737,msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,123,155,179,206,230,239,250,248,232,198,173,168,175,187,214,247,269,272,261,244,222,200,192,198,205,200,180,161,152,147,145,138,133,124,119,117,122,130,138,142,145,144,146,140
"Fort Dodge, IA",394603,Zillow Market Heatmap.csv,737,msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,51,48,44,46,43,40,38,37,43,50,51,47,48,51,49,42,38,42,42,41,42,46,43,41,43,45,45,40,36,32,40,45,46,50,56,57,47,47,46,52
"Fort Dodge, IA",394603,Zillow Rentals.csv,737,msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Leonard Wood, MO",394604,Zillow Market Heatmap.csv,580,msa,MO,24,24,30,34,34,28,28,23,22,23,30,28,29,32,35,35,35,40,40,39,33,29,30,32,33,33,39,53,57,66,77,89,89,79,67,65,72,80,87,91,84,72,67,62,56,58,61,68,71,72,76,80,78,69,59,52,48,46,40,43,49,56,61,63,52,46,48,50,51,49,47,46,51,56,65,69,63,57,54,49,46
"Fort Leonard Wood, MO",394604,Zillow Home Values.csv,580,msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Leonard Wood, MO",394604,Zillow For-sale.csv,580,msa,MO,473,511,537,554,544,534,520,510,494,478,458,443,437,441,451,453,456,459,457,442,416,388,371,367,370,357,341,319,305,293,282,273,257,235,228,218,221,225,253,296,341,377,390,381,347,307,274,256,259,277,312,341,365,384,393,388,370,353,345,339,341,349,352,344,318,299,277,257,229,210,195,193,198,212,224,231,231,228,226,221,209
"Fort Leonard Wood, MO",394604,Zillow Rentals.csv,580,msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Leonard Wood, MO",394604,Zillow Days on Market-Price Cuts.csv,580,msa,MO,79,80,73,65,71,73,92,103,106,108,122,135,127,106,103,103,87,75,80,95,103,89,100,118,120,107,81,80,72,62,50,41,48,53,56,48,41,32,26,21,20,22,23,29,32,35,39,44,46,36,27,20,23,26,29,31,39,43,52,49,49,40,37,38,47,52,58,58,59,59,62,69,63,50,37,27,31,35,44,48,54
"Fort Leonard Wood, MO",394604,Zillow Home Values Forecast.csv,580,msa,MO,,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Madison, IA",394605,Zillow Home Values.csv,548,msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Madison, IA",394605,Zillow For-sale.csv,548,msa,IA,269,285,318,350,377,385,385,373,354,324,290,266,265,280,298,304,310,321,336,344,340,330,322,324,327,313,302,295,300,300,300,298,283,253,225,204,210,223,248,262,277,289,296,299,285,264,232,207,199,201,210,223,237,246,240,233,231,220,211,199,199,199,195,189,172,160,149,149,148,146,141,136,142,156,174,182,181,183,189,200,203
"Fort Madison, IA",394605,Zillow Home Values Forecast.csv,548,msa,IA,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Madison, IA",394605,Zillow Market Heatmap.csv,548,msa,IA,-19,-19,-11,-2,-1,-13,-19,-10,-5,-4,-13,-9,-2,9,11,6,3,7,3,-8,-10,-11,-16,-9,3,0,-4,-3,-1,,25,25,17,15,7,22,39,55,45,47,43,46,46,49,49,48,44,49,54,77,100,104,74,56,55,52,36,25,24,40,49,44,46,63,62,48,45,56,48,29,41,54,65,71,84,66,48,39,35,26,31
"Fort Madison, IA",394605,Zillow Days on Market-Price Cuts.csv,548,msa,IA,,,,,,,,,,,,,,,,,,,,,,,91,115,142,152,144,127,103,92,109,117,111,108,105,108,95,90,73,59,55,59,71,69,63,54,55,77,85,77,57,50,49,52,47,52,62,66,70,65,71,69,73,68,73,72,72,66,60,56,65,67,72,57,53,52,55,57,68,67,68
"Fort Morgan, CO",394606,Zillow Market Heatmap.csv,827,msa,CO,2,29,40,12,17,56,62,50,29,30,13,26,48,47,37,31,43,51,38,29,27,31,24,37,48,56,62,74,69,72,80,89,83,62,52,62,82,81,70,66,81,81,75,61,74,77,86,90,87,71,75,84,71,51,53,55,34,4,,,,21,26,44,52,49,44,39,41,,,33,38,35,49,69,83,69,43,50,50
"Fort Morgan, CO",394606,Zillow For-sale.csv,827,msa,CO,81,80,76,99,133,167,169,157,144,130,118,111,114,122,137,142,143,139,144,147,146,131,118,110,113,113,115,116,112,104,93,94,90,86,83,88,100,106,112,114,116,122,125,116,101,86,87,94,106,109,116,124,139,147,150,151,143,137,130,126,120,122,136,147,147,143,140,140,133,125,117,114,117,124,132,138,143,144,152,161,168
"Fort Morgan, CO",394606,Zillow Home Values.csv,827,msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Morgan, CO",394606,Zillow Home Values Forecast.csv,827,msa,CO,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Payne, AL",786258,Zillow Market Heatmap.csv,483,msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,91,84,74,67,62,60,63,61,60,67,77,68,54,47,48,40,35,27,21,29,42,46,42,42,45,41,41,37,35,34,31,30,30,35,36,29,27,22,21,15,19
"Fort Payne, AL",786258,Zillow For-sale.csv,483,msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,86,97,97,114,129,143,151,153,145,135,125,130,135,151,165,179,197,205,213,208,200,189,174,170,164,163,160,164,170,177,185,185,183,176,178,169,164,161,179,190,201,203,208,206
"Fort Payne, AL",786258,Zillow Days on Market-Price Cuts.csv,483,msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,69
"Fort Polk South, LA",394608,Zillow Market Heatmap.csv,611,msa,LA,39,44,49,45,45,41,41,42,47,45,41,40,43,43,44,44,43,43,46,47,43,40,40,40,42,45,47,50,50,51,54,56,56,54,58,61,65,63,71,73,72,66,67,64,57,57,57,59,57,62,62,64,59,61,59,57,51,54,59,60,59,61,61,58,53,50,53,52,48,45,46,43,45,50,50,50,50,48,41,39,42
"Fort Polk South, LA",394608,Zillow Rentals.csv,611,msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Polk South, LA",394608,Zillow Home Values.csv,611,msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Polk South, LA",394608,Zillow For-sale.csv,611,msa,LA,280,293,299,282,267,248,238,230,230,223,221,217,222,231,237,233,229,222,221,217,214,205,196,193,196,191,183,161,147,125,115,103,97,95,88,85,82,79,83,85,94,98,101,103,101,103,101,104,111,118,124,119,113,109,106,100,88,80,80,84,91,103,114,120,118,118,120,123,123,123,124,125,130,136,142,146,146,152,156,161,158
"Fort Polk South, LA",394608,Zillow Home Values Forecast.csv,611,msa,LA,,1,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Smith, AR",394609,Zillow Rentals.csv,196,msa,AR,,,,,605,605,610,610,616,611,610,607,612,620,623,627,626,625,621,620,618,617,616,626,630,634,628,625,628,630,629,627,631,637,637,636,633,630,629,632,643,644,645,637,643,645,649,646,643,642,647,654,656,653,656,658,660,658,657,660,658,663,669,673,677,677,683,687,691,698,704,706,706,709,721,727,735,742,757,770,775
"Fort Smith, AR",394609,Zillow Home Values.csv,196,msa,AR,84126,84281,84365,84568,84749,84989,85247,85571,85926,86315,86767,87303,87856,88194,88428,88655,89007,89394,89794,90170,90525,90815,91052,91218,91280,91369,91447,91601,91845,92199,92632,92982,93326,93671,94022,94341,94559,94779,94983,95231,95519,95810,96123,96426,96788,97125,97421,97626,97768,97974,98230,98632,99001,99352,99607,99830,100095,100460,100833,101227,101685,102222,102733,103211,103670,104192,104713,105222,105676,106080,106540,107027,107476,107959,108458,109048,109541,109947,110284,110657,111070
"Fort Smith, AR",394609,Zillow Home Values Forecast.csv,196,msa,AR,,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Smith, AR",394609,Zillow New Construction.csv,196,msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,8,9,7
"Fort Smith, AR",394609,Zillow Market Heatmap.csv,196,msa,AR,29,29,29,31,33,35,34,33,31,30,30,32,34,35,35,35,34,34,34,35,35,35,33,37,39,38,40,47,51,52,53,54,52,53,53,55,59,64,66,70,69,65,62,61,61,58,55,55,60,63,65,64,61,56,55,53,49,42,39,40,44,50,51,52,50,49,47,45,43,39,39,40,45,47,47,44,44,43,41,41,40
"Fort Smith, AR",394609,Zillow For-sale.csv,196,msa,AR,1672,1673,1730,1749,1775,1780,1791,1783,1779,1735,1692,1638,1649,1660,1657,1645,1630,1637,1641,1620,1562,1477,1422,1395,1399,1354,1326,1276,1250,1199,1119,1028,931,871,837,804,812,800,813,837,925,1021,1072,1062,1021,950,902,852,865,876,921,958,1006,1046,1072,1095,1100,1073,1042,998,1000,983,971,921,886,880,891,913,910,890,860,862,886,914,936,955,975,989,1000,995,975
"Fort Smith, AR",394609,Zillow Days on Market-Price Cuts.csv,196,msa,AR,73,77,78,76,71,74,79,89,91,97,102,102,104,103,107,104,97,95,88,87,89,99,105,102,98,93,93,86,84,81,77,81,71,74,63,65,52,44,36,30,26,25,27,32,33,34,37,40,41,36,33,30,30,31,31,34,41,50,55,57,53,52,49,47,51,48,47,41,46,50,55,55,56,59,58,58,51,54,49,55,56
"Fort Wayne, IN",394612,Zillow For-sale.csv,132,msa,IN,1381,1395,1475,1544,1643,1702,1750,1777,1722,1584,1417,1254,1171,1114,1172,1252,1350,1428,1485,1517,1484,1370,1243,1100,1034,978,1070,1114,1176,1147,1199,1154,1054,879,820,706,678,622,717,804,916,998,1020,1009,930,826,706,611,617,668,775,887,968,1006,988,988,952,873,750,646,591,599,669,767,833,912,965,1041,1043,1007,920,841,809,842,926,1012,1085,1142,1176,1191,1168
"Fort Wayne, IN",394612,Zillow Days on Market-Price Cuts.csv,132,msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,52,41,27,21,23,24,23,21,25,25,22,14,10,8,8,9,11,13,14,15,16,17,14,11,8,7,9,11,14,15,16,19,24,27,26,20,15,12,12,14,15,18,21,26,31,35,34,30,23,21,20,23,25,27,28
"Fort Wayne, IN",394612,Zillow New Construction.csv,132,msa,IN,43,33,55,39,55,41,26,38,21,35,22,18,6,10,21,13,50,33,27,24,27,22,18,23,11,17,14,18,22,48,44,42,46,33,20,16,16,23,28,28,44,24,33,28,25,38,38,58,32,45,72,59,74,46,29,39,39,36,36,35,11,36,57,44,67,50,38,51,38,34,28,25,33,34,59,42,57,51,33,32,38
"Fort Wayne, IN",394612,Zillow Home Values.csv,132,msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101204,101480,101639,101935,101945,101927,101880,102212,102907,103848,104599,105151,105692,105976,106071,106120,106505,106379,106142,106136,106732,107304,107664,108015,108377,108662,108888,109056,109214,109269,109529,109436,109350,109357,109831,110432,110773,110951
"Fort Wayne, IN",394612,Zillow Home Values Forecast.csv,132,msa,IN,,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Wayne, IN",394612,Zillow Market Heatmap.csv,132,msa,IN,26,34,47,55,55,45,39,41,35,32,38,46,49,52,62,67,61,57,56,55,47,39,38,46,57,62,70,73,74,76,80,70,61,61,65,66,73,89,101,99,92,85,80,75,71,66,67,79,93,102,99,93,79,67,64,64,59,51,50,56,70,82,92,88,78,67,64,59,52,45,41,46,51,59,60,61,55,51,45,43,40
"Fort Wayne, IN",394612,Zillow Rentals.csv,132,msa,IN,633,632,638,644,647,653,653,657,654,652,655,657,657,661,662,669,666,672,673,677,678,678,675,673,672,675,681,686,692,695,701,703,704,703,703,706,709,715,716,718,719,727,732,735,734,736,737,738,738,736,740,743,754,762,768,774,775,777,774,770,770,772,779,778,781,780,792,809,820,824,819,818,821,820,824,833,855,878,893,906,917
"Frankfort, IN",394613,Zillow Home Values Forecast.csv,790,msa,IN,,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frankfort, IN",394613,Zillow Rentals.csv,790,msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frankfort, IN",394613,Zillow For-sale.csv,790,msa,IN,86,89,91,93,104,118,123,120,114,111,104,96,90,85,89,96,100,100,97,100,96,89,79,72,66,63,61,66,66,64,63,66,68,61,65,61,66,65,71,76,82,98,111,126,124,118,101,86,83,86,106,120,125,121,112,102,96,91,88,83,80,79,77,70,63,65,69,72,69,63,59,50,57,64,73,77,81,83,83,77,73
"Frankfort, IN",394613,Zillow Market Heatmap.csv,790,msa,IN,37,39,47,48,52,50,49,45,47,51,47,42,48,48,58,78,84,73,77,79,60,48,50,63,75,77,72,75,77,76,79,75,66,58,62,65,75,78,84,74,61,56,59,59,57,53,48,55,61,65,60,62,60,56,53,51,50,48,45,43,46,57,63,65,62,67,66,60,54,49,46,52,66,77,72,66,59,61,61,57,51
"Frankfort, IN",394613,Zillow Home Values.csv,790,msa,IN,,,78691,78781,78764,78965,79295,79790,80192,80557,80881,81254,81710,82120,82462,82693,82806,82988,83174,83585,83946,84284,84456,84564,84675,84851,85058,85186,85215,85320,85483,85762,85974,86158,86287,86390,86532,86739,86937,87091,87083,87134,87184,87433,87635,87877,88012,88144,88294,88523,88750,88923,88999,89164,89386,89746,90087,90449,90686,90912,91118,91434,91759,92072,92355,92623,92880,93078,93241,93375,93501,93600,93670,93741,93766,93764,93782,93825,93893,94015,94227
"Frankfort, KY",394614,Zillow Rentals.csv,471,msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,643,620,616,637,653,668,651,647,636,,647,654,647,646,647,668,673,676,678,685,695,686,677,674,687,694,704,691,690,682,711,728,746,756,760,762,738,734,743,758,776,794,811,814,821,821
"Frankfort, KY",394614,Zillow For-sale.csv,471,msa,KY,332,352,383,409,427,434,432,423,401,372,348,337,350,356,344,331,332,355,369,370,356,335,317,298,288,267,262,254,256,255,245,243,234,235,227,213,200,178,173,183,208,237,251,265,264,249,222,192,185,175,182,183,195,211,223,228,223,216,213,195,188,177,175,170,173,182,189,194,189,182,167,162,167,179,196,214,230,242,246,251,248
"Frankfort, KY",394614,Zillow Home Values Forecast.csv,471,msa,KY,,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frankfort, KY",394614,Zillow Days on Market-Price Cuts.csv,471,msa,KY,62,54,46,37,38,43,48,48,58,60,64,63,70,72,66,53,48,43,46,47,49,52,63,67,68,56,50,46,47,42,41,33,35,36,37,40,37,32,21,15,12,14,18,21,24,23,29,30,32,24,18,15,17,18,20,21,24,31,37,48,48,46,41,34,31,22,22,21,25,30,38,40,34,28,27,27,29,27,30,31,33
"Frankfort, KY",394614,Zillow Market Heatmap.csv,471,msa,KY,10,13,20,25,27,27,28,25,22,19,18,19,21,21,19,20,21,26,27,31,35,33,27,28,35,43,49,50,60,70,69,62,59,55,47,48,56,63,74,84,90,79,70,59,58,57,56,52,67,79,95,95,90,69,58,47,41,38,45,59,62,64,68,64,51,55,64,65,62,61,48,40,40,55,58,55,44,42,44,50,49
"Frankfort, KY",394614,Zillow Home Values.csv,471,msa,KY,92141,92209,92314,92554,92917,93335,93802,94213,94626,94968,95354,95757,96346,96868,97304,97586,97882,98232,98602,98963,99285,99530,99722,99879,100140,100455,100784,101011,101244,101548,101941,102333,102695,103009,103292,103525,103755,104037,104351,104679,104976,105292,105644,106106,106605,107071,107460,107816,108237,108677,109142,109533,109946,110359,110808,111316,111905,112559,112994,113285,113507,113871,114282,114952,115456,115977,116303,116635,116909,117053,117324,117598,117938,118226,118481,118627,118785,119224,119822,120456,120879
"Fredericksburg, TX",394615,Zillow Rentals.csv,847,msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fredericksburg, TX",394615,Zillow Home Values.csv,847,msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
